Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2017-01-09T21:04:30.000Z,Consumer Loan,Vehicle lease,Shopping for a loan or lease,None,Unauthorized inquiry and/or unknown company,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,MN,55408,None,Web,2017-04-21T15:42:36.000Z,Closed with explanation,Yes,2281289
2017-04-10T06:45:34.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I purchased a vehicle in MD in XX/XX/XXXX. My credit was not good and I needed a vehicle because my previous one was out of service. I accepted a {$500.00} down payment with a 24.999 % interest rate. I was not financially literate at the time and just took what I could get to have a vehicle. The purchase price of the car was around XXXX and now over 4 years later of making on-time payments, I still owe a little overXXXX on the loan and the car is only worth $ XXXX- {$2000.00}. I do n't have gap insurance and I feel that I was a victim of predatory lending and need assistance. I have already paid over XXXX on this loan with over XXXX remaining. I want to get out of this loan, but my options are limited. I have even considered getting another car and returning this one to the finance company as a voluntary repo, but really do n't need another negative mark on my credit history. The car dealer involved was XXXX XXXX XXXX XXXX XXXX XXXX, MD and the finance company is Regional Acceptance Corporation based in NC, they are a subsidiary of BB & T bank. Any and all assistance will be greatly appreciated. 
Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,MD,20745,None,Web,2017-04-10T20:27:31.000Z,Closed with explanation,Yes,2427806
2017-04-08T02:53:46.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,"I am wrongly being charged a disposition or loyalty program fee of {$400.00} by Hyundai Motor Finance. Let me explain the situation : I'am a single woman, XXXX yrs. old, citizen of this country for the past 22 years, I have resided in this country since XX/XX/XXXX. Since then always managed my credit in responsible way, keeping score over XXXX. Always working hard to pay my bills on time. What happened to me with Hyundai Financial is that I have leased XXXX cars with Hyundai for the past 6 years : XXXX, XXXX. In the year of XX/XX/XXXX I signed as a buyer for a XXXX Hyundai for my grandson, so he could get transportation, for he was not approved. My grandson asked me for help. For the first 3 years my grandson paid on time, but sadly to say, he lost his job and had a hard time working steady, so he started getting behind on his auto payments. Because of the fact that I already have my XXXX and my recurring bills, I could n't help my grandson keeping up with his auto payments. My grandson facing a financial hardship was not able to keep the Hyundai payments on time, but he continue to pay as he could. As you can see this situation affected my credit history tremendously. So on XX/XX/XXXX I went to the same Hyundai dealer where I leased the XXXX, this dealer is located in XXXX TX. After meeting a salesman I picked up the car I wanted, the salesman ( XXXX ) did the numbers but I requested a lower payment so XXXX advised that will be better to pay the last 3 months of the lease and back to them in XX/XX/XXXX which I did. On XX/XX/XXXX I went back to the same Hyundai dealer and spoke with the same salesman ( XXXX ) to go over the new lease but what a big surprise when the salesman said that Hyundai Motor Finance denied my lease loan, however my grandson account was current by then. Is important to mention that I returned the XXXX 2 weeks before the lease expiration, with only XXXX miles on a XXXX miles lease contract and in excellent good condition, except the windshield that was hit by a rock weeks before of the return of the car, of course the cost of {$310.00} for the replacement by Hyundai is my responsibility to pay for it. Since I knew about the disposition fee of {$400.00} I started to make a phone calls to Hyundai Financial to dispute this charge, I spoke with different customer service people and couple supervisors, I cried and begged many times on the phone but no one at the Hyundai Financial took the time to see my credit history, my loyalty to them, and to confirm that my grandson was current on his payments. They closed the door on me. After feeling like a bucket of cold water was dropped on me, I went back home with my older daughter with no hope to get another auto, which I needed, due to the fact that I have doctor 's appointments, and errands to run daily. So, on XX/XX/XXXX my daughter and I decided to try and went to a KIA Dealer here in XXXX, Texas. To my great surprise and the kindness and professionalism of the dealer I was able to lease my present car that I drive : a XXXX. The finance dpt took the time to hear me out and confirm that the late payments on the Hyundai XXXX that I have signed as a buyer for my grandson was current. Well, after all this took place, I received in the mail a bill from Hyundai Finance charging me for the {$400.00}. So called : disposition fee or loyalty program fee, meaning if the consumer does not buy the next car or lease with Hyundai, I have to pay {$400.00}. I understand this, what is wrong for Hyundai to and this why I write, is that Hyundai Finance did not give the option to lease with them. Under these circumstances I was not able to make a deal with Hyundai Finance, but still they punish me to pay no matter what the {$400.00}. fee which I refuse to pay. I wanted a Hyundai car again but they closed the door on me.",None,HYUNDAI CAPITAL AMERICA,TX,78759,Older American,Web,2017-04-08T02:53:46.000Z,Closed,Yes,2425866
2017-04-11T02:38:40.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Santander Consumer USA Inc. presented me with a "" Limited Time Settlement Offer '' in which they clearly stated that if I were to pay 30 % of the principal balance due it would "" settle your account in full. '' I had entered into a potential Class Action suit against SCUSA and when presented with this offer to "" settle in full '' my account I paid the amount well before deadline and removed myself from the Class. The letter clearly implied that my account would be settled in full for paying the amount stated ( {$460.00} ) by XX/XX/2014. I paid the amount of {$460.00} on XX/XX/2014 with the understanding that my account would be shown as paid in full ( per SCUSA offer dated XX/XX/2014. I discovered that SCUSA was reporting my status as Collection/Charge Off and remarks showing that the account was settled less than full balance. This was not what they presented in their offer. I feel that SCUSA used deceptive tactics to get me to settle my account and did not fulfill their part of the offer they presented to me and that I accepted. Despite numerous attempts to get this corrected with the Credit Reporting Agencies, it has never been resolved to report as paid in full as offered.",None,Santander Consumer USA Holdings Inc.,OH,43213,None,Web,2017-04-11T02:38:41.000Z,Closed with explanation,Yes,2428478
2017-04-08T03:08:33.000Z,Consumer Loan,Title loan,Charged fees or interest I didn't expect,None,"Interest Rates that were based off of inaccurate information on a loan that I had paid in full the first month of having the loan. In addition to this, nothing was said about my current military affiliation.Currently I am a service-member the interest rate is unfair and unethical. I am at risk now of losing my vehicle.",None,TMX Finance LLC,AZ,85120,Servicemember,Web,2017-04-10T20:21:20.000Z,Closed with explanation,Yes,2424772
2017-04-10T22:46:59.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Approved for auto loan with Exeter in XX/XX/XXXX. Due to the timing of when I was approved and purchased the car, my initial payment due date was set at the XXXX of the month. Shortly thereafter, I requested that my payment due date be changed to the XXXX because I only got paid once a month on the last week day of the month at the time. In XX/XX/XXXX I started a new job that has bi-monthly pay days on the XXXX and XXXX. I requested a new due date of the XXXX to coincide with my second paycheck because i have been paying late fees while making my payments on the XXXX which is past the 10 day grace period. Although I am able to go online to set up the payment for the XXXX I am still charged the late fee and still receive collection calls. They do not check beforehand to see that I have set up a payment. I am a customer that is doing her best to ensure I am making timely payments and communicating when I need more time. It seems senseless not to allow a customer to adjust the due date to accomodate their payday schedule. This is only a second request after a number of years and is only due to a job change.",None,"Exeter Finance, LLC.",CA,95376,None,Web,2017-04-10T22:46:59.000Z,Closed with explanation,Yes,2427861
2017-04-10T16:58:59.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"Since late last year in the XX/XX/XXXX timeline, Ally Bank, despite advising me that I qualified for a payment extension of part of my amount due, has refused to extend my payments as it has done for others and as XXXX, our other vehicle loan bank, has done. At one point, they literally put a gun to our head and forced us to make a payment in the amount of XXXX dollars via an instant payment service and then told us our extended payment had not been approved. The latter, after the representative had told us that we qualified and had been approved, in addition to telling us that the payments would have to be 90 days past, at least, before they consider sending it for repossession. In addition, they continuously call our home and cell numbers and harass both my husband and I. 

In the meantime, they are collecting and adding {$20.00} of late fees that continue accruing, now totaling {$290.00}, in addition to continuing reporting derogatory information about my person to the credit bureaus on a monthly basis. Their XXXX-based call centers are full of incompetents who are always escalating to the next level up and when one believes there is a solution, they hang up and one has to start the process again. Today, I tried to discuss the issue with them again and the same result. Fed up with the biased, prejudiced, discriminatory, predatory and bad-faith actions of this bank. Why is Ally disallowing me what it allows others to do? No difference is circumstances. I am tired of the cat and mouse game and am calling them out on it. 

I look to your forwarding of this complaint to a most despicable financial institution, one that has a track record of abusing and discriminating minorities. It seems the fines levied against them for abusive discriminatory practices have not taught them the lesson. 

I am not worried about the vehicle being repossessed as I am presently only {$300.00} of the {$400.00} for the XX/XX/XXXX payment behind and the next payment is due on XX/XX/XXXX, with a no penalty, 10-day grace period. 

Thank you for your assistance. XXXX XXXX. 

I do not",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,33134,None,Web,2017-04-10T16:58:59.000Z,Closed with explanation,Yes,2426933
2017-04-06T19:25:49.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I have a Care Credit account at Synchrony Bank. I went to the website to have {$100.00} withdrawn from my checking account each month. Unbeknownst to me, the option to "" pay In Full '' was also checked. ON XX/XX/XXXX they withdrew {$3000.00} from my checking account. I did n't check my account for a week as I had a running total in my mind as to what I had in the bank. Again unbeknownst to me, My bank had been withdrawing from my savings to pay my bills. I called Synchrony for a refund and they said 3 to 5 days, I called a second time and was told 7-10 days, the third call I was told it would be 15 days, the fourth call, which was yesterday XX/XX/XXXX, I was told two to three weeks and TODAY I was told the check had been mailed XX/XX/XXXX. I still do not have my check, I have overdraft fees and I am hungry. I am beyond furious. I asked for a transcript of my calls and was told I could n't have it. I did ask for them to wire the money back to me and I was told that they could n't do it. My brother who is a XXXX in Illinois said that they can but obviously did n't want to. He is the one that suggested I contact this agency.. I have complained to the BBB and would like to know if there is anyone else I could contact. PLEASE help me!!!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,32084,Older American,Web,2017-04-07T13:23:08.000Z,Closed with monetary relief,Yes,2423485
2017-01-22T19:39:14.000Z,Consumer Loan,Title loan,Can't contact lender,None,"I took out an auto title loan for {$1000.00} with Advantage One Credit, LLC in XX/XX/XXXX. Since that time I have made monthly payments in excess of {$2000.00}. I attempted to make a payment in XX/XX/XXXX but I was unable to as the company website was defunct and I was unable to contact Advantage One by phone. Last week I received an account notice from Advantage One stating they were changing the way my loan is serviced and to mail all future payments to an address in XXXX, TX. This was just an account notice and not a billing statement.. All previous payments were either paid by phone or online. The company website is back up and there is an option to email customer service which I did twice and got no response. I phoned the company on XX/XX/XXXX and asked if I could make a payment by phone but I was told they were equipped to do this. I also asked about a billing statement and the response I got was I should receive one in the mail soon.",None,"Advantage One Credit, LLC",FL,33618,None,Web,2017-01-25T17:17:17.000Z,Untimely response,No,2302969
2017-04-02T16:41:35.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"Coastal Credit,XXXX, XXXX, CO XXXX, issued a loan to me for a XXXX. I purchased the XXXX from XXXXXXXX, XXXX, CO XXXX ( Exhibit A ). I returned the vehicle prior to 3 business as the dealership violated the Law of the State of Colorado. I contacted Coastal Credit regarding the returned vehicle and instructed them to withdrawal their EFT payment to XXXX. The company refused. I hired the law firm of XXXX, XXXX, XXXX, XXXX, to defend me regarding the actions of XXXX employees ( Exhibit B1 and B2 ). In addition, I contacted State of Colorado Criminal Investigator, XXXX, to file a criminal complaint against XXXX. Attorneys for XXXX agreed to settle out of court and refund Coastal Credit for the cost of the loan. I continued to pay Coastal Credit timely payments until the lawsuit terms indicated I no longer had to as Coastal Credit was made aware of the fraudulent loan within 3 days of the purchase of the vehicle. However, Coastal Credit refused to honor Colorado law and victimize me further. Moreover, the State Criminal Investigation did conclude my rights were violated and XXXX was to refund the cost of the car ( Exhibit C ). I complied with State Law and made payments to Coastal Credit, returned the vehicle to Coastal Credit as I was directed by the court to do and I was not required to make any further payments to Coastal Credit. Coastal Credit failed to file theft charges against XXXX or recall the loan. Their failure is not a failure on my behalf to have a charge off on my credit. As is consistent with Colorado Law the charge off as listed on my credit reports with XXXX, XXXX, and XXXX by Coastal Credit is a fraudulent entry must be removed.",None,"Coastal Credit, LLC",CO,802XX,None,Web,2017-04-02T16:41:37.000Z,Closed with explanation,Yes,2415301
